time,open,high,low,close,Volume
2023-05-17T09:55:00-04:00,327.395,327.52,327.04,327.12,186602
2023-05-17T10:00:00-04:00,327.13,327.42,327.1,327.27,125022
2023-05-17T10:05:00-04:00,327.28,327.69,327.26,327.47,138628
2023-05-17T10:10:00-04:00,327.49,327.96,327.48,327.94,88352
2023-05-17T10:15:00-04:00,327.92,328.05,327.83,327.99,69786
2023-05-17T10:20:00-04:00,328,328.06,327.89,327.94,59774
2023-05-17T10:25:00-04:00,327.96,328.17,327.94,327.99,101717
2023-05-17T10:30:00-04:00,328.02,328.28,327.96,328.23,68946
2023-05-17T10:35:00-04:00,328.26,328.27,328.05,328.21,55376
2023-05-17T10:40:00-04:00,328.22,328.36,328.15,328.33,72490
2023-05-17T10:45:00-04:00,328.32,328.45,328.22,328.31,96449
2023-05-17T10:50:00-04:00,328.3,328.39,328.16,328.23,72201
2023-05-17T10:55:00-04:00,328.24,328.58,328.17,328.5,97110
2023-05-17T11:00:00-04:00,328.51,328.68,328.46,328.56,91441
2023-05-17T11:05:00-04:00,328.54,328.59,328.27,328.37,71905
2023-05-17T11:10:00-04:00,328.38,328.5,328.29,328.45,38570
2023-05-17T11:15:00-04:00,328.46,329.14,328.33,328.58,270830
2023-05-17T11:20:00-04:00,328.58,328.63,327.78,328.19,183129
2023-05-17T11:25:00-04:00,328.2,328.55,328.02,328.55,82893
2023-05-17T11:30:00-04:00,328.54,328.67,328.38,328.53,100461
2023-05-17T11:35:00-04:00,328.55,328.68,328.48,328.64,38522
2023-05-17T11:40:00-04:00,328.62,328.91,328.61,328.87,68984
2023-05-17T11:45:00-04:00,328.87,329.1,328.8,328.8,102898
2023-05-17T11:50:00-04:00,328.83,328.95,328.66,328.73,48724
2023-05-17T11:55:00-04:00,328.73,328.97,328.73,328.96,43468
2023-05-17T12:00:00-04:00,328.96,328.98,328.69,328.76,49835
2023-05-17T12:05:00-04:00,328.76,328.86,328.69,328.71,23605
2023-05-17T12:10:00-04:00,328.74,328.82,328.635,328.715,24922
2023-05-17T12:15:00-04:00,328.7,328.76,328.56,328.61,44574
2023-05-17T12:20:00-04:00,328.62,328.83,328.57,328.77,22318
2023-05-17T12:25:00-04:00,328.78,328.96,328.73,328.92,51611
2023-05-17T12:30:00-04:00,328.94,329.28,328.91,329.12,234965
2023-05-17T12:35:00-04:00,329.13,329.51,329.11,329.49,164441
2023-05-17T12:40:00-04:00,329.48,329.72,329.48,329.71,145173
2023-05-17T12:45:00-04:00,329.72,329.94,329.66,329.91,121073
2023-05-17T12:50:00-04:00,329.91,330.275,329.81,330.275,134329
2023-05-17T12:55:00-04:00,330.26,330.41,329.95,330.19,152459
2023-05-17T13:00:00-04:00,330.205,330.56,330.2,330.5,110408
2023-05-17T13:05:00-04:00,330.53,330.84,330.53,330.68,145192
2023-05-17T13:10:00-04:00,330.655,330.72,330.51,330.58,121824
2023-05-17T13:15:00-04:00,330.59,330.69,330.39,330.64,100196
2023-05-17T13:20:00-04:00,330.66,331.03,330.65,331,190963
2023-05-17T13:25:00-04:00,331.01,331.21,330.96,331.12,94549
2023-05-17T13:30:00-04:00,331.11,331.25,331.04,331.21,111296
2023-05-17T13:35:00-04:00,331.21,331.25,330.94,331.07,92338
2023-05-17T13:40:00-04:00,331.1,331.34,331.03,331.28,156831
2023-05-17T13:45:00-04:00,331.28,331.7,331.24,331.56,114403
2023-05-17T13:50:00-04:00,331.56,331.69,331.45,331.49,160839
2023-05-17T13:55:00-04:00,331.48,331.7,331.41,331.68,123926
2023-05-17T14:00:00-04:00,331.68,331.68,331.34,331.37,111975
2023-05-17T14:05:00-04:00,331.37,331.41,331.13,331.25,116292
2023-05-17T14:10:00-04:00,331.25,331.55,331.19,331.48,73082
2023-05-17T14:15:00-04:00,331.47,331.5,331.27,331.42,75249
2023-05-17T14:20:00-04:00,331.41,331.58,331.37,331.58,34581
2023-05-17T14:25:00-04:00,331.57,331.57,331.28,331.34,77141
2023-05-17T14:30:00-04:00,331.35,331.43,330.95,331.02,81020
2023-05-17T14:35:00-04:00,331.05,331.29,331.05,331.13,60334
2023-05-17T14:40:00-04:00,331.15,331.18,330.84,330.88,32675
2023-05-17T14:45:00-04:00,330.9,331.17,330.7,331.15,81806
2023-05-17T14:50:00-04:00,331.16,331.17,330.79,330.905,97871
2023-05-17T14:55:00-04:00,330.91,330.92,330.68,330.74,40404
2023-05-17T15:00:00-04:00,330.74,331.12,330.52,331.06,73085
2023-05-17T15:05:00-04:00,331.06,331.37,331.05,331.31,87375
2023-05-17T15:10:00-04:00,331.32,331.54,331.31,331.41,94970
2023-05-17T15:15:00-04:00,331.4,331.56,331.31,331.41,126379
2023-05-17T15:20:00-04:00,331.41,331.43,330.97,331.06,123588
2023-05-17T15:25:00-04:00,331.05,331.15,330.88,330.99,48331
2023-05-17T15:30:00-04:00,331.01,331.24,330.93,330.94,72047
2023-05-17T15:35:00-04:00,330.93,331.05,330.8,330.94,150413
2023-05-17T15:40:00-04:00,330.93,331.22,330.88,331.17,169639
2023-05-17T15:45:00-04:00,331.16,331.52,331.115,331.45,134924
2023-05-17T15:50:00-04:00,331.44,331.55,331.19,331.36,188794
2023-05-17T15:55:00-04:00,331.36,331.51,330.98,331.17,677549
2023-05-18T09:30:00-04:00,331.52,332.205,331.51,332.06,195299
2023-05-18T09:35:00-04:00,332.07,332.83,332.06,332.79,191313
2023-05-18T09:40:00-04:00,332.78,332.92,332.46,332.71,201742
2023-05-18T09:45:00-04:00,332.71,332.98,332.61,332.66,152731
2023-05-18T09:50:00-04:00,332.66,332.87,332.47,332.735,131807
2023-05-18T09:55:00-04:00,332.73,333.07,332.61,332.97,181511
2023-05-18T10:00:00-04:00,332.98,333.035,332.66,332.85,120288
2023-05-18T10:05:00-04:00,332.86,333.52,332.81,333.41,173615
2023-05-18T10:10:00-04:00,333.42,333.67,333.31,333.37,130743
2023-05-18T10:15:00-04:00,333.4,333.73,333.27,333.62,206370
2023-05-18T10:20:00-04:00,333.64,334.32,333.64,334.23,274801
2023-05-18T10:25:00-04:00,334.22,334.475,334.08,334.41,166915
2023-05-18T10:30:00-04:00,334.44,334.84,334.44,334.8,178493
2023-05-18T10:35:00-04:00,334.82,334.82,334.51,334.725,142736
2023-05-18T10:40:00-04:00,334.73,334.73,334.13,334.2,153759
2023-05-18T10:45:00-04:00,334.21,334.72,334.05,334.68,138344
2023-05-18T10:50:00-04:00,334.66,334.67,334.33,334.605,93846
2023-05-18T10:55:00-04:00,334.57,334.7,334.405,334.68,100054
2023-05-18T11:00:00-04:00,334.69,335.435,334.65,335.43,205985
2023-05-18T11:05:00-04:00,335.435,335.63,335.31,335.61,194752
2023-05-18T11:10:00-04:00,335.6,335.65,335.27,335.34,138835
2023-05-18T11:15:00-04:00,335.33,335.48,335.27,335.34,79790
2023-05-18T11:20:00-04:00,335.34,335.46,335.125,335.43,94494
2023-05-18T11:25:00-04:00,335.42,335.725,335.225,335.56,110282
2023-05-18T11:30:00-04:00,335.57,335.6,335.37,335.46,104306
2023-05-18T11:35:00-04:00,335.47,335.79,335.38,335.58,119206
2023-05-18T11:40:00-04:00,335.6,335.93,335.53,335.77,94142
2023-05-18T11:45:00-04:00,335.77,336.39,335.77,336.18,212642
2023-05-18T11:50:00-04:00,336.2,336.39,336.15,336.34,155741
2023-05-18T11:55:00-04:00,336.335,336.38,335.37,335.64,308046
2023-05-18T12:00:00-04:00,335.64,335.725,335.515,335.62,102144
2023-05-18T12:05:00-04:00,335.61,335.67,335.01,335.28,251028
2023-05-18T12:10:00-04:00,335.28,335.63,334.78,334.81,245148
2023-05-18T12:15:00-04:00,334.8,335.18,334.53,334.9,185803
2023-05-18T12:20:00-04:00,334.85,334.9,334.54,334.81,126651
2023-05-18T12:25:00-04:00,334.8,334.89,334.44,334.68,120224
2023-05-18T12:30:00-04:00,334.69,334.93,334.565,334.89,96160
2023-05-18T12:35:00-04:00,334.88,334.99,334.61,334.75,69962
2023-05-18T12:40:00-04:00,334.74,334.88,334.52,334.82,109775
2023-05-18T12:45:00-04:00,334.84,334.91,334.63,334.88,62397
2023-05-18T12:50:00-04:00,334.87,335.02,334.68,334.97,47291
2023-05-18T12:55:00-04:00,334.97,334.99,334.47,334.84,165037
2023-05-18T13:00:00-04:00,334.87,335.24,334.86,335.18,73823
2023-05-18T13:05:00-04:00,335.2,335.35,335.1,335.31,51962
2023-05-18T13:10:00-04:00,335.3,335.31,334.99,335.04,50898
2023-05-18T13:15:00-04:00,335.05,335.54,335.04,335.47,65697
2023-05-18T13:20:00-04:00,335.48,335.75,335.45,335.74,49419
2023-05-18T13:25:00-04:00,335.75,336.01,335.01,335.03,307747
2023-05-18T13:30:00-04:00,335.04,335.41,334.9,335.36,93648
2023-05-18T13:35:00-04:00,335.33,335.45,335.05,335.07,47238
2023-05-18T13:40:00-04:00,335.04,335.22,334.79,334.8,62460
2023-05-18T13:45:00-04:00,334.79,334.98,334.5,334.9,123153
2023-05-18T13:50:00-04:00,334.89,334.89,334.52,334.59,44647
2023-05-18T13:55:00-04:00,334.58,334.58,334.18,334.32,102977
2023-05-18T14:00:00-04:00,334.31,334.42,334.09,334.205,95809
2023-05-18T14:05:00-04:00,334.19,334.37,334,334.17,87003
2023-05-18T14:10:00-04:00,334.17,334.29,334.04,334.28,62749
2023-05-18T14:15:00-04:00,334.29,334.74,334.26,334.71,79428
2023-05-18T14:20:00-04:00,334.7,334.94,334.66,334.88,46857
2023-05-18T14:25:00-04:00,334.88,334.98,334.76,334.78,39046
2023-05-18T14:30:00-04:00,334.79,334.99,334.79,334.91,58661
2023-05-18T14:35:00-04:00,334.92,335.13,334.84,335.13,80393
2023-05-18T14:40:00-04:00,335.13,335.165,334.95,335.07,58691
2023-05-18T14:45:00-04:00,335.07,335.41,335.04,335.4,80395
2023-05-18T14:50:00-04:00,335.4,335.51,335.23,335.25,92072
2023-05-18T14:55:00-04:00,335.24,335.46,335.19,335.41,81656
2023-05-18T15:00:00-04:00,335.41,335.58,335.295,335.35,127095
2023-05-18T15:05:00-04:00,335.31,335.57,335.19,335.57,95110
2023-05-18T15:10:00-04:00,335.58,335.74,335.57,335.68,61808
2023-05-18T15:15:00-04:00,335.67,336.4,335.66,336.345,163653
2023-05-18T15:20:00-04:00,336.33,336.38,335.88,335.94,129663
2023-05-18T15:25:00-04:00,335.94,336.185,335.82,336.18,114685
2023-05-18T15:30:00-04:00,336.16,336.32,336.08,336.29,102317
2023-05-18T15:35:00-04:00,336.3,336.33,336.08,336.24,85786
2023-05-18T15:40:00-04:00,336.23,336.9,336.19,336.815,194848
2023-05-18T15:45:00-04:00,336.81,337.15,336.78,337,294247
2023-05-18T15:50:00-04:00,337.02,337.49,337.01,337.09,412827
2023-05-18T15:55:00-04:00,337.08,337.42,336.93,337.23,581287
2023-05-19T09:30:00-04:00,337.49,337.64,337.24,337.56,286035
2023-05-19T09:35:00-04:00,337.56,337.81,337.26,337.64,122947
2023-05-19T09:40:00-04:00,337.63,338.2,337.62,337.8,189529
2023-05-19T09:45:00-04:00,337.82,337.83,337.17,337.19,191374
2023-05-19T09:50:00-04:00,337.19,337.36,336.97,336.98,161251
2023-05-19T09:55:00-04:00,336.98,337.41,336.98,337.41,109513
2023-05-19T10:00:00-04:00,337.43,337.44,336.57,336.82,208790
2023-05-19T10:05:00-04:00,336.82,337.07,336.62,337.03,187879
2023-05-19T10:10:00-04:00,337.05,337.31,336.64,337.19,163025
2023-05-19T10:15:00-04:00,337.19,337.54,337.13,337.46,114178
2023-05-19T10:20:00-04:00,337.51,337.76,337.49,337.69,106637
2023-05-19T10:25:00-04:00,337.71,337.8,337.38,337.47,128757
2023-05-19T10:30:00-04:00,337.46,337.69,337.38,337.67,80231
2023-05-19T10:35:00-04:00,337.69,337.7,337.01,337.45,114857
2023-05-19T10:40:00-04:00,337.445,337.47,336.93,337.14,101833
2023-05-19T10:45:00-04:00,337.14,337.15,336.71,336.8,83777
2023-05-19T10:50:00-04:00,336.81,337.06,336.72,336.84,77883
2023-05-19T10:55:00-04:00,336.86,337.06,336.58,337.05,72317
2023-05-19T11:00:00-04:00,337.04,337.28,336.96,337.27,75791
2023-05-19T11:05:00-04:00,337.28,337.29,336.72,336.87,152710
2023-05-19T11:10:00-04:00,336.84,337.17,336.5,336.92,236610
2023-05-19T11:15:00-04:00,336.91,337.25,336.44,336.99,225510
2023-05-19T11:20:00-04:00,336.99,337.45,336.92,337.09,176000
2023-05-19T11:25:00-04:00,337.09,337.43,336.38,336.39,235964
2023-05-19T11:30:00-04:00,336.37,336.54,335.99,336.26,247220
2023-05-19T11:35:00-04:00,336.27,336.34,335.61,335.85,200849
2023-05-19T11:40:00-04:00,335.85,336.32,335.59,336.32,262709
2023-05-19T11:45:00-04:00,336.28,336.89,336.22,336.77,166786
2023-05-19T11:50:00-04:00,336.8,336.82,336.56,336.73,55835
2023-05-19T11:55:00-04:00,336.72,337.16,336.39,336.58,211981
2023-05-19T12:00:00-04:00,336.57,336.84,336.18,336.46,118704
2023-05-19T12:05:00-04:00,336.46,336.56,336.08,336.3,94682
2023-05-19T12:10:00-04:00,336.28,336.38,336.09,336.09,69683
2023-05-19T12:15:00-04:00,336.08,336.73,335.89,336.62,150854
2023-05-19T12:20:00-04:00,336.65,336.91,336.54,336.62,90183
2023-05-19T12:25:00-04:00,336.61,336.69,336.22,336.24,53071
2023-05-19T12:30:00-04:00,336.2,336.2,335.63,335.65,122297
2023-05-19T12:35:00-04:00,335.62,336.26,335.59,336.22,115285
2023-05-19T12:40:00-04:00,336.23,336.32,336.07,336.3,48379
2023-05-19T12:45:00-04:00,336.3,336.48,336.15,336.3,114510
2023-05-19T12:50:00-04:00,336.3,336.52,336.15,336.5,90832
2023-05-19T12:55:00-04:00,336.49,336.54,336.22,336.32,66214
2023-05-19T13:00:00-04:00,336.32,336.555,336.18,336.5,122805
2023-05-19T13:05:00-04:00,336.5,336.74,336.34,336.38,85531
2023-05-19T13:10:00-04:00,336.34,336.47,336.15,336.46,78138
2023-05-19T13:15:00-04:00,336.45,336.69,336.4,336.64,92205
2023-05-19T13:20:00-04:00,336.63,336.91,336.49,336.88,45493
2023-05-19T13:25:00-04:00,336.88,336.88,336.47,336.72,56335
2023-05-19T13:30:00-04:00,336.73,336.79,336.5,336.68,54301
2023-05-19T13:35:00-04:00,336.68,336.68,336.4,336.57,68469
2023-05-19T13:40:00-04:00,336.57,336.65,336.26,336.42,40285
2023-05-19T13:45:00-04:00,336.4,336.53,336.21,336.28,102867
2023-05-19T13:50:00-04:00,336.28,336.37,336.12,336.33,74216
2023-05-19T13:55:00-04:00,336.32,336.37,336,336.02,66425
2023-05-19T14:00:00-04:00,336.02,336.11,335.82,335.95,88153
2023-05-19T14:05:00-04:00,335.94,336.08,335.81,335.87,48368
2023-05-19T14:10:00-04:00,335.86,335.9,335.67,335.74,50986
2023-05-19T14:15:00-04:00,335.73,336.1,335.43,336.09,129875
2023-05-19T14:20:00-04:00,336.09,336.26,336.04,336.21,69731
2023-05-19T14:25:00-04:00,336.21,336.23,335.73,335.79,103725
2023-05-19T14:30:00-04:00,335.78,335.86,335.59,335.76,135569
2023-05-19T14:35:00-04:00,335.75,335.98,335.67,335.93,57105
2023-05-19T14:40:00-04:00,335.95,335.98,335.77,335.92,45719
2023-05-19T14:45:00-04:00,335.9,335.9,335.55,335.65,64250
2023-05-19T14:50:00-04:00,335.65,336.18,335.64,336.09,87692
2023-05-19T14:55:00-04:00,336.1,336.32,336.08,336.28,104352
2023-05-19T15:00:00-04:00,336.27,336.37,336.08,336.17,75616
2023-05-19T15:05:00-04:00,336.17,336.24,335.905,336.03,66050
2023-05-19T15:10:00-04:00,336.04,336.39,336.03,336.38,81852
2023-05-19T15:15:00-04:00,336.37,336.47,336.28,336.34,63182
2023-05-19T15:20:00-04:00,336.34,336.34,336.07,336.28,80958
2023-05-19T15:25:00-04:00,336.29,336.37,335.97,336.02,86471
2023-05-19T15:30:00-04:00,336.04,336.16,335.91,336.04,75268
2023-05-19T15:35:00-04:00,336.06,336.42,336.05,336.33,85060
2023-05-19T15:40:00-04:00,336.34,336.51,336.28,336.47,150485
2023-05-19T15:45:00-04:00,336.52,336.53,336.23,336.4,141183
