time,open,high,low,close,buy,sell,netted_long_position,netted_short_position,netted_long_avg,netted_short_avg,buy_profit_cut,sell_profit_cut,buy_profit_cutoff,sell_profit_cutoff,buy_profit,sell_profit,lastDotAbove1Open,lastDotBelow1Open,upArrow2,dnArrow2,upArrow2r,dnArrow2r
2024-07-18 12:11:00,5.37,5.37,5.37,5.37,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:12:00,5.37,5.37,5.37,5.37,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:13:00,5.37,5.37,5.37,5.37,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:14:00,5.37,5.37,5.37,5.37,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:15:00,5.5,5.5,5.4,5.4,False,True,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:16:00,5.49,5.49,5.49,5.49,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.08999999999999986,6.3,5.37,False,False,False,False
2024-07-18 12:17:00,5.49,5.49,5.49,5.49,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.08999999999999986,6.3,5.37,False,False,False,False
2024-07-18 12:18:00,5.49,5.49,5.49,5.49,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.08999999999999986,6.3,5.37,False,False,False,False
2024-07-18 12:19:00,5.8,5.8,5.8,5.8,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.39999999999999947,6.3,5.37,False,False,False,False
2024-07-18 12:20:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:21:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:22:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:23:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:24:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:25:00,5.79,5.79,5.79,5.79,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.3899999999999997,6.3,5.37,False,False,False,False
2024-07-18 12:26:00,5.56,5.56,5.56,5.56,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.15999999999999925,6.3,5.37,False,False,False,False
2024-07-18 12:27:00,5.56,5.56,5.56,5.56,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.15999999999999925,6.3,5.37,False,False,False,False
2024-07-18 12:28:00,5.56,5.56,5.56,5.56,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.15999999999999925,6.3,5.37,False,False,False,False
2024-07-18 12:29:00,5.56,5.56,5.56,5.56,False,False,0.0,1.0,0.0,5.4,0.0,0.0054,False,False,0.0,-0.15999999999999925,6.3,5.37,False,False,False,False
2024-07-18 12:30:00,5.36,5.36,5.31,5.31,False,True,0.0,0.0,0.0,0.0,0.0,0.0054,False,True,0.0,0.09000000000000163,6.3,5.37,False,True,False,True
2024-07-18 12:31:00,5.41,5.41,5.41,5.41,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:32:00,5.23,5.23,5.23,5.23,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:33:00,5.23,5.23,5.23,5.23,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:34:00,5.23,5.23,5.23,5.23,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:35:00,5.23,5.23,5.23,5.23,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:36:00,5.2,5.2,5.2,5.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:37:00,5.23,5.23,5.1,5.1,False,True,0.0,1.0,0.0,5.1,0.0,0.0050999999999999995,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:38:00,5.1,5.1,5.1,5.1,False,False,0.0,1.0,0.0,5.1,0.0,0.0050999999999999995,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:39:00,5.02,5.05,5.02,5.05,True,False,0.0,0.0,0.0,0.0,0.00505,0.0050999999999999995,False,True,0.0,0.04999999999999982,6.3,5.37,False,True,False,True
2024-07-18 12:40:00,5.0,5.0,4.93,4.95,False,True,0.0,1.0,0.0,4.95,0.0,0.00495,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:41:00,4.95,4.95,4.95,4.95,False,False,0.0,1.0,0.0,4.95,0.0,0.00495,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:42:00,5.0,5.0,5.0,5.0,False,False,0.0,1.0,0.0,4.95,0.0,0.00495,False,False,0.0,-0.04999999999999982,6.3,5.37,False,False,False,False
2024-07-18 12:43:00,4.92,4.92,4.92,4.92,False,False,0.0,0.0,0.0,0.0,0.0,0.00495,False,True,0.0,0.03000000000000025,6.3,5.37,False,True,False,True
2024-07-18 12:44:00,4.76,4.76,4.76,4.76,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:45:00,4.78,4.78,4.78,4.78,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:46:00,4.84,4.84,4.84,4.84,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:47:00,4.84,4.84,4.84,4.84,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:48:00,4.84,4.84,4.84,4.84,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:49:00,4.95,4.95,4.95,4.95,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 12:50:00,4.95,4.95,4.9,4.9,False,True,0.0,1.0,0.0,4.9,0.0,0.004900000000000001,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 12:51:00,5.05,5.05,5.05,5.05,False,False,0.0,1.0,0.0,4.9,0.0,0.004900000000000001,False,False,0.0,-0.14999999999999947,6.3,5.37,False,False,False,False
2024-07-18 12:52:00,5.05,5.1,5.05,5.1,True,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,0.0,-0.1999999999999993,6.3,5.37,False,False,False,False
2024-07-18 12:53:00,5.1,5.1,5.1,5.1,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,0.0,-0.1999999999999993,6.3,5.37,False,False,False,False
2024-07-18 12:54:00,5.1,5.1,5.1,5.1,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,0.0,-0.1999999999999993,6.3,5.37,False,False,False,False
2024-07-18 12:55:00,5.1,5.1,5.1,5.1,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,0.0,-0.1999999999999993,6.3,5.37,False,False,False,False
2024-07-18 12:56:00,5.1,5.1,5.1,5.1,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,0.0,-0.1999999999999993,6.3,5.37,False,False,False,False
2024-07-18 12:57:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 12:58:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 12:59:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 13:00:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 13:01:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 13:02:00,4.98,4.98,4.98,4.98,False,False,1.0,1.0,5.1,4.9,0.0050999999999999995,0.004900000000000001,False,False,-0.11999999999999922,-0.08000000000000007,6.3,5.37,False,False,False,False
2024-07-18 13:03:00,4.66,4.67,4.66,4.67,True,False,0.0,0.0,0.0,0.0,0.0050999999999999995,0.004900000000000001,False,True,-0.4299999999999997,0.23000000000000043,6.3,5.37,False,True,False,True
2024-07-18 13:04:00,4.67,4.67,4.67,4.67,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:05:00,4.67,4.67,4.67,4.67,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:06:00,4.67,4.67,4.67,4.67,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:07:00,4.93,4.95,4.93,4.95,True,False,1.0,0.0,4.95,0.0,0.00495,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:08:00,4.95,4.95,4.95,4.95,False,False,1.0,0.0,4.95,0.0,0.00495,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:09:00,4.95,4.95,4.95,4.95,False,False,1.0,0.0,4.95,0.0,0.00495,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:10:00,4.95,4.95,4.95,4.95,False,False,1.0,0.0,4.95,0.0,0.00495,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:11:00,4.95,4.95,4.95,4.95,False,False,1.0,0.0,4.95,0.0,0.00495,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:12:00,4.65,4.67,4.6,4.6,False,True,1.0,1.0,4.95,4.6,0.00495,0.0046,False,False,-0.35000000000000053,0.0,6.3,5.37,False,False,False,False
2024-07-18 13:13:00,4.5,4.5,4.5,4.5,False,False,0.0,0.0,0.0,0.0,0.00495,0.0046,False,True,-0.4500000000000002,0.09999999999999964,6.3,5.37,False,True,False,True
2024-07-18 13:14:00,4.5,4.5,4.5,4.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:15:00,4.5,4.5,4.5,4.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:16:00,4.5,4.5,4.5,4.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:17:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:18:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:19:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:20:00,4.45,4.45,4.45,4.45,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:21:00,4.36,4.36,4.36,4.36,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:22:00,4.4,4.4,4.3,4.3,False,True,0.0,1.0,0.0,4.3,0.0,0.0043,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 13:23:00,4.3,4.3,4.3,4.3,False,False,0.0,1.0,0.0,4.3,0.0,0.0043,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 13:24:00,4.3,4.3,4.3,4.3,False,False,0.0,1.0,0.0,4.3,0.0,0.0043,False,False,0.0,0.0,6.3,5.37,False,False,False,False
2024-07-18 13:25:00,4.21,4.21,4.15,4.15,False,True,0.0,0.0,0.0,0.0,0.0,0.0043,False,True,0.0,0.14999999999999858,6.3,5.37,False,True,False,True
2024-07-18 13:26:00,4.32,4.5,4.32,4.49,True,False,1.0,0.0,4.49,0.0,0.00449,0.0,False,False,0.0,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:27:00,4.53,4.53,4.53,4.53,False,False,0.0,0.0,0.0,0.0,0.00449,0.0,True,False,0.040000000000000036,-0.0,6.3,5.37,False,False,False,False
2024-07-18 13:28:00,4.5,4.5,4.5,4.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,5.37,False,False,False,False
2024-07-18 13:29:00,4.61,4.61,4.6,4.6,False,True,0.0,1.0,0.0,4.6,0.0,0.0046,False,False,0.0,0.0,4.5,5.37,False,False,False,False
2024-07-18 13:30:00,4.69,4.7,4.69,4.7,True,False,1.0,1.0,4.7,4.6,0.0047,0.0046,False,False,0.0,-0.10000000000000053,4.5,5.37,False,False,False,False
2024-07-18 13:31:00,4.58,4.58,4.58,4.58,False,False,0.0,0.0,0.0,0.0,0.0047,0.0046,False,True,-0.1200000000000001,0.019999999999999574,4.5,5.37,False,False,False,False
2024-07-18 13:32:00,4.51,4.51,4.51,4.51,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:33:00,4.42,4.42,4.42,4.42,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:34:00,4.42,4.42,4.42,4.42,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:35:00,4.62,4.62,4.62,4.62,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:36:00,4.72,4.72,4.72,4.72,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:37:00,4.72,4.72,4.72,4.72,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:38:00,4.55,4.55,4.55,4.55,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:39:00,4.82,4.82,4.82,4.82,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:40:00,4.88,4.88,4.88,4.88,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:41:00,4.93,4.93,4.93,4.93,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:42:00,4.88,4.88,4.88,4.88,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:43:00,4.88,4.88,4.88,4.88,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:44:00,4.88,4.88,4.88,4.88,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:45:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:46:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:47:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:48:00,4.75,4.75,4.75,4.75,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:49:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:50:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:51:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:52:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:53:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:54:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:55:00,4.85,4.85,4.85,4.85,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:56:00,4.88,4.88,4.88,4.88,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:57:00,4.95,5.0,4.95,5.0,True,False,1.0,0.0,5.0,0.0,0.005,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:58:00,5.0,5.0,5.0,5.0,False,False,1.0,0.0,5.0,0.0,0.005,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 13:59:00,5.0,5.0,5.0,5.0,False,False,1.0,0.0,5.0,0.0,0.005,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 14:00:00,5.0,5.0,5.0,5.0,False,False,1.0,0.0,5.0,0.0,0.005,0.0,False,False,0.0,-0.0,4.5,4.51,False,False,False,False
2024-07-18 14:01:00,4.95,4.95,4.9,4.9,False,True,1.0,1.0,5.0,4.9,0.005,0.004900000000000001,False,False,-0.09999999999999964,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:02:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,5.0,4.9,0.005,0.004900000000000001,False,False,-0.09999999999999964,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:03:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,5.0,4.9,0.005,0.004900000000000001,False,False,-0.09999999999999964,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:04:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,5.0,4.9,0.005,0.004900000000000001,False,False,-0.09999999999999964,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:05:00,4.9,4.9,4.9,4.9,False,False,1.0,1.0,5.0,4.9,0.005,0.004900000000000001,False,False,-0.09999999999999964,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:06:00,4.84,4.84,4.84,4.84,False,False,0.0,0.0,0.0,0.0,0.005,0.004900000000000001,False,True,-0.16000000000000014,0.0600000000000005,4.5,4.51,False,False,False,False
2024-07-18 14:07:00,4.8,4.8,4.77,4.77,False,True,0.0,1.0,0.0,4.77,0.0,0.00477,False,False,0.0,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:08:00,4.65,4.65,4.65,4.65,False,False,0.0,0.0,0.0,0.0,0.0,0.00477,False,True,0.0,0.11999999999999922,4.5,4.51,False,False,False,False
2024-07-18 14:09:00,4.6,4.6,4.5,4.5,False,True,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:10:00,4.5,4.5,4.5,4.5,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:11:00,4.5,4.5,4.5,4.5,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:12:00,4.5,4.5,4.5,4.5,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,0.0,4.5,4.51,False,False,False,False
2024-07-18 14:13:00,4.7,4.7,4.7,4.7,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.20000000000000018,4.5,4.51,False,False,False,False
2024-07-18 14:14:00,4.7,4.7,4.7,4.7,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.20000000000000018,4.5,4.51,False,False,False,False
2024-07-18 14:15:00,4.7,4.7,4.7,4.7,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.20000000000000018,4.5,4.51,False,False,False,False
2024-07-18 14:16:00,4.62,4.62,4.62,4.62,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.1200000000000001,4.5,4.51,False,False,False,False
2024-07-18 14:17:00,4.62,4.62,4.62,4.62,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.1200000000000001,4.5,4.51,False,False,False,False
2024-07-18 14:18:00,4.62,4.62,4.62,4.62,False,False,0.0,1.0,0.0,4.5,0.0,0.0045000000000000005,False,False,0.0,-0.1200000000000001,4.5,4.51,False,False,False,False
